"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"L3MBTL1"	87	254	232	192	75	118	141	156	83	25	15	27	30	80	15	34	139	131	108	87	109	119	125	90	69	115	104	113	98
"BRCC3"	241	720	438	470	273	170	191	430	194	34	30	91	104	272	58	132	391	234	307	228	59	262	328	222	245	258	350	305	290
"SV2B"	102	197	53	238	137	12	91	78	83	0	23	101	0	20	69	7	37	145	77	115	108	69	691	346	162	85	105	23	98
"PRKG1"	15	7	7	9	4	0	2	6	16	5	2	4	15	17	4	6	24	37	77	41	33	17	80	25	13	1	16	7	20
"NR2F2"	213	650	413	497	187	163	175	433	133	42	53	115	71	182	61	119	322	134	74	172	145	90	87	63	56	56	74	113	120
"TLCD2"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	176	93	8	40	113	49	66	64	91	85	93
"AHNAK2"	33	20	33	14	28	16	17	7	5	7	2	1	1	14	3	8	21	96	257	76	57	46	362	608	368	635	985	578	703
"OLFML2A"	88	161	74	165	96	17	74	48	67	4	43	95	8	13	51	20	24	384	73	229	433	178	530	165	108	57	60	21	86
"SP1"	848	2443	1682	1782	933	816	911	1683	719	210	127	426	369	810	259	461	1317	964	2230	1261	912	957	2750	2131	2378	2912	2847	2785	2998
"WASH3P"	5	24	13	13	7	15	10	11	22	2	4	6	3	13	1	2	16	140	133	82	182	186	199	113	113	138	163	169	169
"MRPL40"	54	168	119	105	51	54	62	71	49	10	9	23	24	22	17	18	80	253	160	125	377	356	204	129	151	137	209	148	139
"PCGF3"	379	1376	917	894	417	394	480	794	421	93	94	249	131	373	187	205	687	684	944	634	458	535	1319	919	1023	1014	966	859	895
"LMLN"	108	270	188	210	87	92	101	170	96	32	27	53	49	121	34	55	199	98	118	61	33	69	90	73	46	69	71	76	65
"P4HB"	959	3232	2656	1690	1041	1184	1274	1133	998	246	125	312	98	544	170	280	1079	3929	2864	2701	3260	5221	3865	2905	3169	3055	4215	4093	4370
"PSMD13"	291	995	688	627	343	261	339	487	323	104	104	174	103	251	101	131	493	1380	1042	703	526	1354	1058	679	614	649	941	712	724
"PBX1"	754	2583	1803	1637	661	639	651	1471	883	227	182	294	340	885	263	392	1474	791	2520	1291	332	886	2386	1408	1633	1687	2356	2162	2114
"NDUFA4L2"	1	3	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	34	51	40	72	39	43	11	2	0	10	5	3
"SHC4"	75	258	196	190	87	77	91	232	133	26	16	28	33	225	14	63	293	136	594	97	27	171	587	563	551	719	2120	668	870
"AC034236.1"	103	323	141	165	153	85	73	213	95	22	31	44	39	84	25	40	113	0	0	0	0	0	0	0	0	0	1	0	1
"ZFP36L1"	2017	5624	3730	3721	1715	1578	1736	3286	1359	397	317	772	622	1534	533	763	2563	1424	1433	1568	1016	1467	1525	757	818	956	1392	1369	1793
"UBE2L3"	252	765	475	475	241	193	235	324	193	33	42	104	55	194	83	85	293	628	575	512	508	616	774	461	411	452	723	607	694
"BRWD1"	689	2320	1368	1728	696	542	673	1380	736	184	164	337	424	1084	254	451	1498	1618	4392	1643	243	1278	3880	2183	2551	2480	3086	2745	2370
"PMEL"	7	23	13	7	1	5	16	2	7	9	4	6	0	6	1	4	7	56	16	34	40	44	22	14	19	17	14	17	11
"ZBTB3"	17	54	46	42	20	29	26	33	20	5	6	9	0	9	1	4	20	112	63	81	49	110	60	38	53	59	62	48	76
"EP400NL"	170	420	301	294	180	110	134	307	113	26	32	79	41	110	52	83	228	159	135	91	111	131	188	67	59	82	119	90	92
"MYBL1"	30	51	17	40	50	17	22	48	22	18	16	16	38	46	16	65	54	37	79	76	19	42	72	99	59	58	50	34	56
"SMG1P4"	1	3	1	23	1	3	14	13	5	0	1	2	0	2	0	0	2	27	156	69	14	79	307	126	116	133	128	151	133
"C16orf52"	155	486	241	374	171	120	143	370	121	30	47	87	70	145	59	75	272	117	285	119	39	62	330	188	210	218	312	207	173
"DRG1"	159	491	307	330	189	115	149	281	119	45	30	64	58	133	46	89	254	664	475	364	201	716	667	447	423	548	566	478	458
"ANKFY1"	498	1524	1009	973	446	375	482	673	389	91	95	193	140	289	93	193	553	492	568	390	448	484	654	465	484	488	562	552	604
"YTHDF3"	645	1943	1053	1435	561	442	554	1435	415	89	148	273	305	671	198	294	1034	541	1218	689	163	478	1712	1037	992	1216	1602	1293	1420
"ZNF696"	19	68	42	51	33	25	29	27	11	7	0	8	2	15	6	3	15	89	56	55	36	70	123	81	50	59	89	60	78
"NRG3"	37	217	104	124	41	33	30	81	19	3	1	3	0	15	1	10	36	17	51	12	9	25	32	89	133	65	133	213	133
"IFIT1"	26	36	15	37	50	9	27	22	15	1	16	33	5	6	27	12	21	138	15	57	16	50	106	36	17	10	20	12	7
"CXorf38"	144	474	324	320	173	128	150	231	117	26	23	77	70	131	46	83	256	133	197	164	54	219	244	144	152	159	178	132	167
"MORF4L1"	1114	2970	1501	2300	1045	665	830	1765	672	146	208	589	409	844	435	450	1407	1531	1655	1387	374	1089	2104	1641	1748	1523	1796	1398	1747
"WDR53"	23	114	69	68	36	28	30	72	23	9	6	10	9	34	11	15	56	76	57	65	23	90	39	30	34	30	56	39	44
"DMWD"	35	78	83	37	28	22	38	25	27	12	15	15	3	10	5	7	26	133	161	118	140	115	274	142	106	117	177	146	148
"SLC52A2"	6	21	21	11	6	10	14	4	10	0	0	1	2	2	2	2	6	313	204	113	245	407	391	188	157	193	250	159	239
"PIGP"	86	286	157	225	78	75	83	200	54	21	15	39	35	88	16	43	134	109	90	114	41	155	136	71	96	85	96	92	91
"PCYT2"	25	76	72	34	30	24	29	10	28	5	6	4	0	7	0	7	26	253	190	171	383	354	207	141	169	156	203	181	154
"BCAP31"	210	714	554	385	180	167	277	180	205	51	36	82	23	104	38	57	220	1210	921	643	850	1319	1004	762	821	819	1044	1023	901
"ARL17A"	5	6	3	3	3	2	0	6	0	0	0	0	0	1	2	0	10	83	139	92	112	100	207	115	170	148	143	100	112
"RPL12P4"	45	162	82	98	74	45	51	93	46	16	9	15	6	35	13	20	61	1	0	0	0	0	0	0	0	0	0	0	0
"GNB1L"	0	0	4	0	3	0	0	0	0	2	0	0	0	1	0	0	0	33	36	22	43	48	39	27	28	30	37	19	31
"DNAH14"	42	136	86	125	51	55	48	120	59	19	15	16	49	71	23	47	127	325	622	294	46	262	477	324	337	437	598	447	396
"NPIPB4"	45	136	80	91	43	42	46	88	26	3	8	25	14	27	12	13	38	259	273	151	127	100	251	119	128	160	196	154	203
"ZNF829"	68	201	92	146	61	49	53	136	52	9	18	32	30	76	16	37	99	94	124	116	45	110	117	78	73	93	98	103	90
"THNSL1"	55	161	67	103	75	35	47	95	56	18	20	28	49	78	27	30	125	70	65	76	19	83	57	45	39	31	64	42	46
"TRIM69"	3	2	2	2	1	0	1	1	0	1	0	2	0	1	1	3	0	174	275	202	32	124	312	189	227	224	298	376	314
"IFITM1"	5	4	4	1	6	1	13	0	2	0	1	1	1	1	0	0	1	118	31	33	157	34	57	15	16	13	20	7	10
"LAMP1"	654	1952	1379	1137	629	502	604	772	666	160	130	277	162	521	141	258	820	1876	2511	1323	1061	2313	2629	1446	1699	1868	2385	2153	2037
"POMK"	21	59	55	57	28	14	28	33	23	4	5	16	4	23	7	18	41	67	187	81	45	81	208	102	101	146	151	130	135
"KLHDC8B"	27	82	78	50	49	33	41	36	31	9	6	25	4	12	9	8	21	379	193	186	163	428	260	161	139	162	157	127	143
"SETD4"	167	599	387	387	177	153	162	295	184	64	50	77	104	196	58	101	339	272	203	155	91	240	209	140	169	173	217	272	193
"PTCH1"	87	392	226	262	99	159	151	242	109	22	21	59	29	124	52	43	187	142	95	107	70	83	101	53	101	40	63	77	66
"RTN4RL1"	22	80	84	38	25	31	45	28	22	11	5	8	6	10	2	14	20	165	186	120	89	195	127	89	144	145	162	125	205
"RNPC3"	586	2681	1401	1787	502	528	589	1341	391	109	99	188	259	562	150	239	899	431	530	431	87	442	538	413	499	522	506	605	464
"ZNF267"	108	216	131	189	101	60	85	154	82	11	16	51	43	96	48	29	131	307	1669	476	61	211	3505	2100	1513	2626	2729	1942	1992
"IRS2"	63	235	115	130	55	71	52	129	39	25	19	11	32	71	21	32	113	183	900	399	58	378	483	417	447	540	427	569	602
"BICD2"	124	303	218	257	122	84	136	194	86	20	23	76	35	61	56	43	151	346	495	326	299	267	833	384	339	366	625	467	585
"TMLHE"	56	203	131	143	60	46	64	121	62	14	11	26	14	81	12	25	96	190	232	163	43	210	254	183	206	190	318	226	261
"SDHAP3"	23	52	53	32	10	25	18	23	16	1	2	7	6	8	6	3	16	18	20	12	0	15	25	8	10	18	17	15	14
"RASA3"	38	57	31	48	44	25	46	26	22	8	11	29	20	14	19	14	45	151	86	100	127	119	228	125	87	140	188	71	147
"LRCH3"	314	919	665	678	351	239	325	586	210	40	65	142	103	237	91	123	374	449	530	433	230	482	751	470	414	588	670	537	519
"LEMD1"	4	8	6	2	1	4	1	3	1	0	0	0	0	2	0	2	0	14	20	17	18	16	20	27	26	50	63	52	31
"NDUFA13"	4	19	20	7	2	7	6	1	3	1	2	0	0	3	0	3	8	15	33	19	6	12	30	12	26	20	35	21	27
"ZNF566"	92	313	173	210	104	77	103	206	84	13	15	55	68	123	42	68	182	119	127	133	10	127	213	140	137	165	182	151	125
"AC021092.1"	24	41	28	32	16	9	10	34	8	3	1	8	0	16	3	8	30	21	5	17	2	24	4	6	4	6	4	7	6
"ZNF529"	192	637	394	507	216	179	182	521	152	41	44	84	130	271	72	117	375	215	615	209	14	230	756	543	476	687	828	557	530
"ZNF284"	24	88	68	64	29	23	40	60	25	5	8	15	2	26	16	14	48	25	21	11	4	13	30	22	20	15	27	16	19
"MATN1-AS1"	4	12	10	8	4	7	8	2	4	2	0	1	1	5	2	3	8	121	54	115	150	338	75	43	45	54	67	55	50
"AIDA"	117	273	128	221	133	36	59	164	68	20	25	69	48	85	53	54	135	293	228	286	18	148	452	241	208	153	332	233	308
"C15orf41"	31	75	31	49	32	35	32	63	20	9	6	13	7	26	8	23	38	52	67	55	34	57	83	47	59	48	67	46	61
"KRT5"	1245	700	749	489	654	723	808	767	655	285	180	270	127	409	151	318	930	4159	4355	3888	1833	3058	4472	3540	2798	4743	11574	3387	7736
"GSAP"	208	918	573	625	260	274	268	606	205	51	51	84	93	255	73	136	436	313	540	350	55	345	554	293	355	458	575	527	437
"CYP2R1"	120	372	203	291	111	86	79	193	111	19	14	46	64	116	25	68	186	144	186	135	46	218	279	147	220	281	243	286	194
"LRRC70"	21	36	14	40	16	2	14	22	11	0	5	28	4	6	16	4	12	53	43	50	4	28	164	79	58	32	58	21	21
"ANKRD46"	174	523	251	353	126	104	128	322	100	33	27	80	92	157	48	75	265	189	277	183	29	223	274	166	243	230	250	215	208
"PIP5K1C"	33	100	103	59	35	53	62	32	35	12	8	16	0	7	5	8	25	167	112	91	272	139	161	93	84	98	120	106	179
"ZBTB6"	129	473	265	295	152	125	134	287	120	34	21	64	74	156	65	85	220	162	236	144	28	152	233	175	199	252	322	220	248
"C2orf76"	36	107	61	62	36	24	23	56	32	2	7	11	15	39	9	18	38	95	56	56	26	95	69	56	55	43	68	63	25
"POLR3C"	111	335	201	217	136	124	117	192	81	34	24	56	19	84	44	46	173	354	260	273	235	372	401	241	201	260	361	242	311
"WWOX"	36	120	91	65	36	25	40	51	23	7	5	13	2	29	7	16	54	138	157	116	58	200	168	116	106	127	189	134	149
"CYP4Z1"	4	3	3	4	22	1	0	3	6	294	28	19	8	2	23	31	2	4	2	7	0	5	4	3	1	0	4	0	1
"CIDECP"	23	69	58	35	19	25	25	31	15	3	4	5	2	11	3	5	8	99	69	78	112	123	72	47	62	50	87	75	70
"CCDC84"	108	400	254	224	123	106	124	257	127	44	20	82	55	122	49	69	203	152	263	153	60	153	314	143	215	208	171	190	128
"BCL9L"	111	311	398	161	91	209	241	110	100	36	19	22	6	55	20	32	115	308	279	233	345	286	290	228	160	219	398	320	443
"POLR1D"	314	858	477	528	302	236	274	533	250	63	49	152	97	244	99	165	417	781	557	664	646	989	861	611	583	663	739	607	589
"KIF18B"	9	18	7	11	14	9	12	8	9	4	2	11	0	7	4	3	14	36	22	24	45	17	24	14	7	13	13	7	18
"ZNRF1"	80	216	150	138	53	80	94	110	66	23	13	44	28	55	22	35	97	229	212	143	210	171	316	159	106	141	144	118	168
"SAPCD2"	19	30	24	13	17	13	10	18	14	6	0	7	14	14	3	8	30	154	133	88	100	191	177	85	73	89	139	114	147
"EDARADD"	8	45	65	22	7	0	3	7	92	24	14	13	13	99	14	20	153	73	181	50	40	27	16	7	14	0	18	25	8
"CYP4F12"	13	40	33	33	5	1	12	9	41	2	3	13	0	37	3	3	56	68	171	42	65	67	39	10	16	3	5	6	4
"MARC1"	157	474	243	317	180	113	138	226	84	16	31	76	32	110	41	52	216	345	119	197	125	178	245	106	154	100	174	145	124
"SOWAHB"	10	27	31	18	6	9	12	19	12	4	0	7	2	9	1	4	13	70	110	124	17	150	89	45	86	86	85	154	105
"BLOC1S4"	14	53	48	31	15	15	25	29	15	7	2	8	9	11	6	8	23	89	71	45	44	117	75	53	29	55	73	47	58
"ZNF749"	56	157	90	100	44	50	48	94	30	7	7	18	34	34	16	18	66	95	222	100	26	103	220	156	127	178	240	172	197
"MKL2"	548	1527	959	992	554	428	525	942	462	126	108	270	251	631	201	339	942	632	778	510	398	359	726	367	357	391	505	453	548
"ZNF17"	84	226	153	190	69	56	60	161	47	18	15	23	28	73	17	26	104	135	156	115	16	128	120	118	115	105	142	92	90
"GPAT2"	4	17	5	3	3	3	6	3	7	0	1	2	4	1	0	1	7	55	50	41	26	37	33	25	12	19	142	143	118
"TOR3A"	85	282	209	117	100	82	107	95	84	40	22	33	12	46	22	38	85	275	200	191	190	309	205	161	180	158	220	214	219
"PPP1CC"	1054	2781	1365	2164	1086	584	660	1704	694	145	181	552	474	811	471	466	1385	1227	1375	1125	109	904	1886	1257	1101	1132	1530	1120	1226
"ZNF555"	79	278	187	202	86	74	87	154	66	11	11	52	31	79	26	33	146	124	143	131	44	161	209	182	142	245	258	197	176
"MST1P2"	7	26	31	13	8	9	12	10	13	5	3	4	0	3	1	2	7	59	40	27	19	46	38	14	30	30	51	49	31
"CA5BP1"	17	61	40	41	20	18	29	36	16	4	3	10	4	14	6	8	29	93	132	167	32	110	187	140	137	154	148	125	142
"PRELID2"	28	65	54	67	25	14	20	58	18	7	6	16	7	27	10	10	63	116	177	137	86	113	199	118	131	160	196	104	112
"BACE1"	212	569	427	444	259	175	223	418	182	34	42	137	65	174	72	120	353	211	238	178	129	198	270	175	171	167	241	209	276
"THBS2"	24	51	33	40	43	20	29	41	14	1	2	6	3	20	5	9	15	24	59	64	36	28	118	90	63	139	155	97	105
"RXRA"	59	187	112	84	51	46	60	41	41	8	11	33	8	28	13	10	53	304	306	212	239	186	451	168	151	125	222	174	214
"ANKRD37"	25	64	37	46	12	8	14	23	10	4	2	8	6	19	4	6	28	397	127	385	253	949	125	68	135	98	86	207	150
"C9orf47"	2	21	29	12	1	0	2	2	10	1	2	3	0	13	1	3	11	36	31	42	3	28	18	2	1	7	2	4	10
"NUDT17"	4	41	35	20	14	9	25	10	13	2	2	4	0	3	2	7	8	52	38	23	26	55	46	22	29	24	41	24	27
"ZNF75D"	192	587	333	442	205	143	169	317	121	24	42	106	76	177	84	71	280	259	280	213	59	275	407	197	259	239	260	265	216
"CYP4X1"	15	52	37	37	23	9	4	24	11	24	50	80	55	15	78	81	23	8	11	48	1	10	25	3	4	4	23	13	17
"KRT10"	73	229	122	179	86	46	54	141	71	53	12	56	41	83	31	34	111	109	61	71	39	58	48	55	22	26	72	49	73
"CCDC30"	48	135	76	116	40	29	35	71	39	10	9	18	22	59	18	30	74	162	104	97	30	70	104	52	73	48	76	82	51
"NKRF"	107	305	195	218	134	64	86	202	68	19	21	46	41	88	28	49	158	80	151	110	21	80	246	135	91	166	204	113	144
"KPNA4"	547	1628	924	1206	519	318	442	1136	342	99	91	250	264	507	196	266	796	682	1938	836	84	668	3171	2058	1720	1844	3015	2029	2274
"ZNF501"	57	180	98	138	56	37	65	114	35	10	7	18	37	31	17	22	78	73	83	78	17	107	78	60	49	87	112	64	94
"ZNF197"	171	514	322	402	205	138	161	337	126	30	26	66	108	176	63	77	248	211	221	208	69	198	253	149	148	203	244	193	177
"AQP7P1"	15	27	12	19	13	1	14	6	8	0	2	10	2	1	4	1	1	61	16	41	79	16	52	22	4	6	15	1	9
"RPS23"	2884	8128	4410	5528	3391	2614	2939	5384	2454	813	610	1356	1003	2538	988	1517	4652	15818	9994	9415	9989	18503	15375	9967	8076	11211	12246	8398	9244
"GNG2"	252	257	111	333	173	17	86	101	86	5	49	163	30	45	132	24	96	104	65	120	27	45	242	81	46	10	48	19	19
"BTN3A2"	226	587	342	397	283	176	277	368	90	19	30	89	26	77	57	51	126	339	301	411	127	378	726	309	289	327	269	159	227
"PCLO"	129	498	351	291	133	100	105	235	130	32	28	27	40	140	24	59	195	177	168	145	115	119	180	114	107	135	245	218	220
"RGS7BP"	16	148	56	80	28	25	27	57	7	0	2	3	3	7	1	1	10	9	35	20	2	3	8	16	21	19	6	17	17
"INSIG1"	249	795	540	550	241	216	259	412	237	45	35	78	75	395	61	97	352	418	2106	1057	139	943	3898	4981	3677	5232	17007	12881	8596
"ANKRD20A5P"	5	15	27	9	5	8	3	3	13	4	6	7	9	17	3	9	31	33	27	6	0	13	30	2	2	6	8	12	5
"C5orf38"	22	44	49	33	15	10	15	11	19	3	1	4	1	15	4	7	27	42	24	24	63	51	17	8	5	14	15	24	15
"ZNF396"	36	103	106	82	30	37	34	60	51	7	14	6	18	48	9	29	66	69	24	27	19	84	17	25	28	41	38	42	32
"TMEM222"	22	93	100	48	37	57	70	20	33	12	6	13	0	13	7	10	20	231	185	119	325	277	243	167	117	168	199	218	201
"CLCNKA"	4	30	24	11	5	5	7	4	8	1	1	0	0	2	0	0	5	18	43	9	19	10	19	5	21	10	8	24	6
"ARHGAP30"	18	33	46	29	12	30	22	18	24	2	1	4	2	19	0	11	23	20	159	30	15	10	148	147	129	191	142	143	126
"SEPT10"	760	2240	1192	1691	742	519	626	1409	689	122	200	519	389	857	390	435	1345	1140	1307	1131	150	1229	1982	1305	1251	1356	1871	1417	1374
"FAM86B1"	0	5	10	2	1	6	0	1	5	3	1	1	0	2	1	1	4	57	43	59	25	73	57	22	14	21	64	40	54
"CYP4F8"	0	623	928	387	9	0	1	0	684	3	5	4	4	508	0	4	802	52	4384	16	48	912	29	8	362	2	0	432	1
"SMYD4"	114	508	330	321	156	122	149	222	103	34	38	84	37	79	42	53	189	282	204	217	194	259	230	159	175	174	180	233	187
"GPATCH8"	375	1185	848	822	462	378	425	746	349	88	88	176	86	299	112	200	602	440	514	340	285	289	725	437	404	506	606	521	562
"CEACAM19"	38	100	71	46	25	47	44	43	25	3	8	17	5	11	4	5	35	46	76	30	57	19	77	49	57	60	93	85	83
"NF2"	140	392	319	235	132	119	166	172	123	25	22	34	13	81	19	46	164	450	779	523	378	545	1053	556	532	687	872	854	949
"SMIM29"	4	19	20	12	11	8	11	2	7	2	4	1	0	0	1	2	5	133	73	58	188	151	124	78	67	74	110	75	102
"UBE2H"	666	2082	1360	1444	622	459	549	1159	490	128	129	316	207	542	193	246	821	733	2370	948	247	881	4105	2378	2313	2807	4455	3885	3337
"MIR22HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	1086	687	37	586	1546	1084	1172	1225	1150	1340	1121
"KTN1-AS1"	7	29	22	25	20	9	14	17	14	9	4	3	7	12	6	4	20	34	43	31	18	43	55	6	14	16	23	24	20
"KATNA1"	76	229	112	157	90	60	86	168	56	10	15	44	28	60	16	38	110	230	187	164	55	242	304	213	178	234	269	197	168
"ARAP1"	95	268	254	144	89	141	121	98	74	20	18	26	7	34	18	25	82	501	437	441	390	517	644	379	367	419	455	450	491
"KIF24"	15	38	22	29	17	18	31	21	27	10	11	16	23	24	13	24	32	56	61	40	60	27	53	23	46	43	52	22	44
"PDE2A"	130	177	82	165	136	23	148	42	98	0	50	136	3	17	50	21	38	935	157	499	799	297	893	260	160	141	311	34	131
"PRR5"	2	24	21	9	5	12	10	10	5	1	0	3	0	7	0	1	5	58	76	35	62	77	101	70	68	73	91	64	69
"ZFP91"	615	1787	1003	1366	625	454	555	1180	487	106	106	258	306	622	202	295	934	282	891	473	56	304	1234	801	716	828	1109	815	839
"C17orf58"	41	145	107	92	43	34	33	51	69	27	14	33	38	91	21	40	108	143	117	83	37	113	90	25	59	42	66	39	38
"BCDIN3D"	59	146	124	124	52	46	45	100	39	12	20	21	21	53	14	30	82	130	90	91	64	148	54	37	51	48	72	76	44
"LYRM7"	184	448	255	379	146	113	138	320	110	31	27	83	76	166	46	91	256	98	256	133	8	74	240	151	232	169	228	200	180
"MST1L"	16	76	66	72	21	35	24	70	20	7	5	9	13	19	1	13	41	33	16	23	3	39	22	40	46	43	30	32	27
"BCR"	72	191	180	102	77	86	101	74	64	29	20	41	10	30	22	23	78	443	727	432	577	589	1232	708	616	804	887	735	900
"SPIN4"	224	675	383	452	157	152	185	430	124	32	39	61	65	145	38	71	278	135	106	98	42	105	125	109	146	116	267	156	166
"ZNF732"	20	80	47	67	32	13	26	65	14	2	5	6	17	28	3	17	34	28	57	37	0	64	115	38	24	28	93	46	95
"SPIN2B"	5	23	14	22	8	5	8	13	8	0	1	1	8	10	5	8	7	62	53	38	34	55	32	40	28	36	51	34	40
"HYAL3"	2	5	4	2	7	5	3	2	2	1	1	0	1	2	0	0	3	28	29	18	31	20	35	25	18	20	23	13	27
"VSIG10L"	179	1507	826	786	171	181	211	380	113	15	7	19	10	103	6	29	200	83	88	58	20	116	36	56	205	90	571	697	578
"ZNF397"	495	1836	1057	1204	506	449	469	1106	423	103	90	208	196	509	133	260	814	375	491	561	49	427	457	343	389	502	581	477	522
"ZSCAN30"	233	799	457	650	235	194	256	468	226	41	58	128	65	214	84	140	327	254	286	308	83	176	386	161	233	249	340	247	270
"TPCN1"	137	548	496	287	147	189	226	191	182	50	31	52	14	129	23	58	233	313	438	286	383	300	391	230	233	327	264	341	312
"TNFRSF4"	1	2	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	252	52	134	606	72	247	75	67	28	48	13	32
"KRT16"	25	20	35	8	4	14	11	4	0	3	0	0	0	1	0	0	5	256	2910	945	444	993	7536	6139	4882	8011	10127	5780	5847
"HEXIM1"	118	391	238	222	116	101	91	206	112	26	38	55	29	149	32	76	234	1024	398	1442	367	1064	402	262	284	194	312	370	438
"KRT14"	146	261	262	86	110	131	190	61	225	86	15	35	7	68	12	73	234	3882	4378	1671	1756	1695	2169	4839	3321	5709	5629	2700	3415
"POFUT2"	49	234	222	142	74	87	103	81	56	28	17	36	1	34	20	24	87	178	240	142	128	208	345	228	185	225	217	204	250
"MAPT"	0	4	2	1	0	0	1	1	3	0	0	0	0	0	0	1	1	162	300	76	122	181	252	108	181	119	177	245	210
"ERCC6L"	12	25	9	24	17	12	9	15	25	4	0	12	18	19	4	4	26	20	19	31	7	13	22	24	10	10	23	3	13
"TMEM17"	18	73	57	46	25	14	28	52	13	4	4	8	10	18	8	11	37	18	26	14	5	21	19	23	17	21	46	34	16
"ZDHHC17"	493	1536	884	1255	472	352	410	958	381	80	84	256	173	500	164	231	830	456	879	467	82	367	1125	712	941	873	953	816	672
"ZNF395"	232	798	610	521	230	272	268	390	241	53	42	71	31	165	54	80	318	259	677	361	89	391	666	491	525	480	572	579	500
"PPARA"	193	508	332	317	147	126	170	239	133	32	31	80	54	118	60	58	231	159	316	173	52	166	423	181	235	243	299	228	272
"TMEM232"	9	41	16	18	5	7	10	16	12	2	1	8	1	14	2	11	29	52	76	47	23	52	65	29	32	28	94	62	58
"EFCAB6"	18	54	37	36	24	15	17	41	7	4	4	11	7	14	4	18	36	101	126	60	52	62	101	56	47	62	78	95	101
"KANK3"	14	33	17	14	12	4	21	7	10	0	5	20	0	2	12	0	4	420	78	241	438	195	625	206	135	83	110	26	87
"ESPN"	2	1	4	3	1	4	6	1	2	1	0	0	0	1	1	0	3	47	30	38	36	63	26	27	14	26	28	23	22
"PTRH1"	4	8	10	4	1	3	4	4	5	0	0	0	0	0	0	2	0	161	58	85	107	207	117	79	49	94	118	84	107
"TMEM216"	35	92	68	43	49	39	40	64	35	15	10	15	14	19	8	24	52	140	73	76	102	151	73	50	59	55	68	46	58
"RPS19BP1"	22	104	86	40	26	45	45	33	29	8	3	13	0	17	9	9	36	540	224	296	475	584	276	190	221	214	216	228	264
"C3orf70"	42	198	100	120	34	21	26	43	24	2	4	24	11	39	12	23	64	59	46	25	21	24	41	24	56	9	69	91	52
"TEAD1"	387	917	550	749	317	223	295	533	281	90	64	188	146	374	135	166	421	379	655	425	154	188	1150	558	476	499	1000	611	801
"PLCD1"	11	58	55	22	24	28	19	13	20	9	0	3	0	6	4	5	16	228	144	115	262	263	226	171	144	226	255	212	216
"ENTPD5"	182	531	364	372	133	93	99	217	255	149	69	121	99	270	101	165	401	202	365	204	54	202	275	154	171	173	271	224	212
"MITF"	14	43	17	39	20	12	8	17	13	4	3	7	10	17	3	7	15	20	74	46	2	13	27	35	28	17	64	34	68
"NAP1L1"	2416	5557	2890	4131	2548	1574	1626	4335	1304	428	403	979	1206	2103	724	1131	3088	2412	3843	3097	249	2370	4812	3481	3160	3587	4423	3062	3688
"CMC1"	73	228	116	193	57	45	79	116	44	17	12	38	40	81	23	38	131	127	79	78	51	66	74	44	71	49	107	68	64
"LYPD6"	19	31	50	18	21	12	24	39	28	7	9	19	41	31	14	45	35	51	105	41	38	35	79	9	4	4	13	9	18
"AKR1C1"	22	94	55	73	24	32	34	51	21	4	7	8	3	26	3	10	41	30	43	20	12	32	72	72	81	99	89	109	61
"RNF220"	102	372	319	198	111	154	197	149	109	42	25	46	16	49	23	51	138	415	383	339	455	522	635	368	375	466	501	408	443
"SHTN1"	585	1667	1020	1051	453	392	371	1026	370	117	67	144	197	495	108	268	821	247	468	330	63	262	522	457	495	555	820	707	716
"ZNF546"	81	199	122	140	63	46	32	124	47	8	12	24	9	66	19	28	98	74	118	118	13	89	109	53	76	83	66	65	102
"TSPYL4"	233	617	489	441	263	235	267	477	215	40	39	96	78	193	74	137	346	417	381	476	279	556	390	263	285	297	394	365	431
"MT1X"	37	92	45	51	54	42	60	72	14	10	2	2	2	16	0	2	17	360	137	149	298	165	87	212	147	218	197	123	132
"GCNT1"	59	167	131	114	34	26	16	40	41	9	10	22	19	62	11	18	90	64	181	118	10	67	472	129	200	149	356	150	199
"SESTD1"	798	2629	1385	2115	757	517	685	1725	490	77	133	391	246	640	251	256	958	638	1594	948	151	538	3125	2809	2515	3238	4218	2961	3207
"FNBP1"	194	746	496	484	231	215	250	479	218	52	47	78	59	191	62	86	370	325	432	362	153	264	559	392	386	447	488	414	439
"DYNC2H1"	107	291	180	222	121	63	107	198	112	33	21	53	49	136	50	47	180	359	836	370	50	349	1076	740	818	801	978	695	742
"BCAM"	56	137	212	56	69	53	96	20	75	15	17	45	3	10	9	8	44	1065	567	582	2232	1032	931	494	286	228	334	257	433
